municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022
Abaeté,0,0,0,0,0,0,2,0,0,0
Aiuruoca,0,0,0,0,0,0,1,1,4,0
Alfenas,0,0,0,0,2,0,0,0,0,0
Alfredo Vasconcelos,0,0,0,0,0,0,1,0,0,0
Alpinópolis,0,0,0,0,0,1,0,0,0,0
Alterosa,0,0,0,0,2,0,0,1,5,0
Alto Rio Doce,0,0,0,0,1,1,0,2,1,0
Alvinópolis,0,0,0,0,0,2,0,0,0,0
Alvorada de Minas,0,0,0,0,0,0,1,3,4,0
Amparo do Serra,0,0,0,0,0,0,1,2,3,0
Andradas,0,0,0,0,0,1,0,0,0,0
Andrelândia,0,0,0,0,0,0,1,1,3,1
Antônio Carlos,0,0,0,0,0,0,1,0,0,0
Aracitaba,0,0,0,0,0,0,1,2,3,0
Araguari,0,0,0,0,0,1,0,0,0,0
Arantina,0,0,0,0,0,0,1,2,3,1
Araporã,0,0,0,0,1,0,0,0,0,0
Arapuá,0,0,0,0,0,0,1,0,0,0
Araxá,0,0,0,0,0,0,0,0,0,0
Aricanduva,0,0,0,0,0,0,0,2,5,0
Arinos,0,0,0,0,0,0,1,0,0,0
Astolfo Dutra,0,0,0,0,0,0,1,1,3,1
Ataléia,0,0,0,0,0,0,1,0,0,0
Augusto de Lima,0,0,0,0,0,0,1,2,5,0
Bandeira,0,0,0,0,0,0,0,1,0,0
Bandeira do Sul,0,0,0,0,0,2,0,2,3,0
Barbacena,0,0,0,0,0,0,0,0,0,0
Barra Longa,0,0,0,0,0,0,1,2,3,1
Barroso,0,0,0,0,0,0,1,0,0,0
Belmiro Braga,0,0,0,0,0,0,1,2,3,0
Belo Horizonte,0,0,0,0,0,1,0,0,0,0
Belo Vale,0,0,0,0,0,0,1,0,0,0
Berilo,0,0,0,0,0,0,1,3,4,0
Bertópolis,0,0,0,0,0,0,1,0,0,0
Betim,0,3,1,0,1,0,0,0,0,0
Bias Fortes,0,0,0,0,0,0,1,2,4,1
Biquinhas,0,0,0,0,0,0,2,0,0,0
Bocaina de Minas,0,0,0,0,0,0,1,2,4,0
Bocaiúva,0,0,0,0,0,0,1,2,5,0
Bom Jardim de Minas,0,0,0,0,0,0,1,2,4,1
Bom Jesus do Amparo,0,0,0,0,0,0,1,0,0,0
Bonito de Minas,0,0,0,0,0,0,1,2,5,0
Botelhos,0,0,0,0,1,1,0,4,3,0
Brasília de Minas,0,0,0,0,0,0,1,2,5,0
Brazópolis,0,0,0,0,0,0,1,0,0,0
Brás Pires,0,0,0,0,0,0,1,2,3,0
Buritis,0,0,0,0,0,0,1,0,0,0
Cachoeira Dourada,0,0,0,0,0,1,0,0,0,0
Cachoeira de Pajeú,0,0,0,0,0,0,1,3,4,0
Cambuquira,0,0,0,0,2,0,0,0,0,0
Campo Florido,0,0,0,0,0,0,0,0,0,0
