municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022
Abaeté,0,0,0,0,0,0,2,0,0,1,3,7,0,0,0,0
Abre Campo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Acaiaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aimorés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aiuruoca,0,0,0,0,0,0,1,1,4,6,3,0,0,1,0,0
Alagoa,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Alfenas,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Alfredo Vasconcelos,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Almenara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Alpinópolis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alterosa,0,0,0,0,2,0,0,1,5,0,1,5,6,2,0,0
Alto Rio Doce,0,0,0,0,1,1,0,2,1,0,1,5,6,2,0,0
Alvarenga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Alvinópolis,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
Alvorada de Minas,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0
Amparo do Serra,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Andradas,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Andrelândia,0,0,0,0,0,0,1,1,3,7,3,0,0,1,0,0
Angelândia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antônio Carlos,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Antônio Dias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antônio Prado de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Aracitaba,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Araguari,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Arantina,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0
Araponga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Araporã,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Arapuá,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Araxá,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Araçaí,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Araçuaí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Araújos,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Arceburgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Argirita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aricanduva,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0
Arinos,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Astolfo Dutra,0,0,0,0,0,0,1,1,3,7,3,0,0,1,0,0
Ataléia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Augusto de Lima,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Bandeira,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bandeira do Sul,0,0,0,0,0,2,0,2,3,0,1,5,6,2,0,0
Barbacena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra Longa,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Barroso,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
Barão de Cocais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bela Vista de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belmiro Braga,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Belo Horizonte,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Belo Oriente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belo Vale,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Berilo,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0
Berizal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Bertópolis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Betim,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bias Fortes,0,0,0,0,0,0,1,2,4,6,3,0,0,0,0,0
Bicas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Biquinhas,0,0,0,0,0,0,2,0,0,1,3,7,0,0,0,0
Bocaina de Minas,0,0,0,0,0,0,1,2,4,6,3,0,0,0,0,0
Bocaiúva,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Bom Jardim de Minas,0,0,0,0,0,0,1,2,4,7,2,0,0,0,0,0
Bom Jesus da Penha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bom Jesus do Amparo,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Bom Jesus do Galho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bom Repouso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bonfinópolis de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Bonito de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Borda da Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Botelhos,0,0,0,0,1,1,0,4,3,0,1,5,6,2,0,0
Brasilândia de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Brasília de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Brazópolis,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Brumadinho,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Brás Pires,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Buenópolis,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Bugre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buritis,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cachoeira Dourada,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Cachoeira da Prata,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Cachoeira de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cachoeira de Pajeú,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0
Caetanópolis,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Caiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Cajuri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Caldas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0
Cambuquira,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Cambuí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Campestre,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Campo Florido,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Campo do Meio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campos Altos,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Campos Gerais,0,0,0,0,0,4,0,2,2,0,1,5,6,2,0,0
Canaã,0,0,0,0,0,0,1,1,4,6,3,0,0,1,0,0
Cantagalo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Canápolis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Caparaó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Capela Nova,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Capelinha,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Capetinga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Capinópolis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2
Capitão Enéas,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0
Caputira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Caranaíba,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,0
Carandaí,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
Caraí,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Carbonita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Careaçu,0,0,0,0,0,0,1,0,0,0,0,0,1,11,4,1
Carlos Chagas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Carmo de Minas,0,0,0,0,0,0,1,1,3,7,3,0,0,1,0,0
Carmo do Paranaíba,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Carmo do Rio Claro,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Carneirinho,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2
Carrancas,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Carvalhópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Casa Grande,0,0,0,0,0,0,1,0,0,0,0,0,1,12,4,0
Cascalho Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Cataguases,0,0,0,0,0,2,0,5,2,0,1,5,6,2,0,0
Catas Altas da Noruega,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Catuti,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Caxambu,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Cedro do Abaeté,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Central de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Centralina,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Chalé,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Chapada Gaúcha,0,0,0,0,0,1,0,3,4,0,2,0,0,0,0,0
Chapada do Norte,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chiador,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Chácara,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Cipotânea,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0
Claraval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Claro dos Poções,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0
Cláudio,0,0,0,0,0,2,0,6,2,0,1,5,6,2,0,0
Coimbra,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Coluna,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Conceição da Aparecida,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0
Conceição da Barra de Minas,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Conceição das Alagoas,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Conceição de Ipanema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Conceição do Mato Dentro,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Conceição dos Ouros,0,0,0,0,0,0,1,0,0,0,0,0,1,12,4,0
Confins,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Congonhas,0,0,1,2,4,2,0,1,4,0,0,6,6,2,0,0
Congonhas do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Conquista,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Consolação,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Coração de Jesus,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Cordisburgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Corinto,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Coroaci,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Coronel Fabriciano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2
Coronel Pacheco,0,0,0,0,0,0,1,1,3,7,3,0,0,1,0,0
Coronel Xavier Chaves,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Couto de Magalhães de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Cristais,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Cristina,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Cristália,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0
Cruzeiro da Fortaleza,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4
Cruzília,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Cuparaque,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Curral de Dentro,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Cássia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Córrego Danta,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Córrego Fundo,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Córrego Novo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Córrego do Bom Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Datas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Descoberto,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
Desterro de Entre Rios,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Desterro do Melo,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Diamantina,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Diarias,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Diogo de Vasconcelos,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0
