municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022
Abaeté,0,0,0,0,0,0,2,0,0,1,3,7,0
Aiuruoca,0,0,0,0,0,0,1,1,4,6,3,0,0
Alfenas,0,0,0,0,2,0,0,0,0,0,0,0,0
Alfredo Vasconcelos,0,0,0,0,0,0,1,0,0,0,0,0,0
Alpinópolis,0,0,0,0,0,1,0,0,0,0,0,0,0
Alterosa,0,0,0,0,2,0,0,1,5,0,1,5,1
Alto Rio Doce,0,0,0,0,1,1,0,2,1,0,1,5,1
Alvinópolis,0,0,0,0,0,2,0,0,0,0,0,0,0
Alvorada de Minas,0,0,0,0,0,0,1,3,4,0,2,0,0
Amparo do Serra,0,0,0,0,0,0,1,2,3,6,3,0,0
Andradas,0,0,0,0,0,1,0,0,0,0,0,0,0
Andrelândia,0,0,0,0,0,0,1,1,3,7,3,0,0
Antônio Carlos,0,0,0,0,0,0,1,0,0,0,0,0,0
Antônio Prado de Minas,0,0,0,0,0,0,0,0,0,0,0,0,1
Aracitaba,0,0,0,0,0,0,1,2,3,6,3,0,0
Araguari,0,0,0,0,0,1,0,0,0,0,0,0,0
Arantina,0,0,0,0,0,0,1,2,3,7,3,0,0
Araporã,0,0,0,0,1,0,0,0,0,0,0,0,0
Arapuá,0,0,0,0,0,0,1,0,0,0,0,0,0
Araxá,0,0,0,0,0,0,0,0,0,0,0,0,0
Araçaí,0,0,0,0,0,0,0,0,0,0,0,0,1
Araújos,0,0,0,0,0,0,0,0,0,0,0,0,1
Aricanduva,0,0,0,0,0,0,0,2,5,0,3,0,0
Arinos,0,0,0,0,0,0,1,0,0,1,3,7,0
Astolfo Dutra,0,0,0,0,0,0,1,1,3,7,3,0,0
Ataléia,0,0,0,0,0,0,1,0,0,0,0,0,0
Augusto de Lima,0,0,0,0,0,0,1,2,5,0,2,0,0
Bandeira,0,0,0,0,0,0,0,1,0,0,0,0,0
Bandeira do Sul,0,0,0,0,0,2,0,2,3,0,1,5,1
Barbacena,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra Longa,0,0,0,0,0,0,1,2,3,6,3,0,0
Barroso,0,0,0,0,0,0,1,0,0,0,0,0,0
Belmiro Braga,0,0,0,0,0,0,1,2,3,6,3,0,0
Belo Horizonte,0,0,0,0,0,0,0,0,0,0,1,0,0
Belo Vale,0,0,0,0,0,0,1,0,0,0,0,0,0
Berilo,0,0,0,0,0,0,1,3,4,0,2,0,0
Bertópolis,0,0,0,0,0,0,1,0,0,0,0,0,0
Betim,0,3,1,0,1,0,0,0,0,0,0,0,0
Bias Fortes,0,0,0,0,0,0,1,2,4,6,3,0,0
Biquinhas,0,0,0,0,0,0,2,0,0,1,3,7,0
