title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Servidores Publicos - Agentes Politicos - Itacarambi,3318,2022-05-11 23:20:22,0,[T] Realização F01 [0] Coleta,open,Itacarambi,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Montezuma,3317,2022-05-11 23:20:21,0,[T] Realização F01 [0] Coleta,open,Montezuma,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Manga,3316,2022-05-11 23:20:19,0,[T] Realização F01 [0] Coleta,open,Manga,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - São João do Pacuí,3315,2022-05-11 23:20:18,0,[T] Realização F01 [0] Coleta,open,São João do Pacuí,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Santo Antônio do Retiro,3314,2022-05-11 23:20:15,0,[T] Realização F01 [0] Coleta,open,Santo Antônio do Retiro,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Veredinha,3313,2022-05-11 23:20:14,0,[T] Realização F01 [0] Coleta,open,Veredinha,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Jenipapo de Minas,3312,2022-05-11 23:20:13,0,[T] Realização F01 [0] Coleta,open,Jenipapo de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Santana do Riacho,3311,2022-05-11 23:20:11,0,[T] Realização F01 [0] Coleta,open,Santana do Riacho,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Padre Carvalho,3310,2022-05-11 23:20:10,0,[T] Realização F01 [0] Coleta,open,Padre Carvalho,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Santo Hipólito,3309,2022-05-11 23:20:09,0,[T] Realização F01 [0] Coleta,open,Santo Hipólito,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Itacambira,3308,2022-05-11 23:20:07,0,[T] Realização F01 [0] Coleta,open,Itacambira,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Mata Verde,3307,2022-05-11 23:17:06,0,[T] Realização F01 [0] Coleta,open,Mata Verde,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Brasília de Minas,3306,2022-05-11 23:17:04,0,[T] Realização F01 [0] Coleta,open,Brasília de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Santa Cruz de Salinas,3305,2022-05-11 23:17:03,0,[T] Realização F01 [0] Coleta,open,Santa Cruz de Salinas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Pedra Azul,3304,2022-05-11 23:17:02,0,[T] Realização F01 [0] Coleta,open,Pedra Azul,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Mato Verde,3303,2022-05-11 23:17:00,0,[T] Realização F01 [0] Coleta,open,Mato Verde,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Couto de Magalhães de Minas,3302,2022-05-11 23:16:59,0,[T] Realização F01 [0] Coleta,open,Couto de Magalhães de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Miravânia,3301,2022-05-11 23:16:57,0,[T] Realização F01 [0] Coleta,open,Miravânia,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Monte Azul,3300,2022-05-11 23:16:56,0,[T] Realização F01 [0] Coleta,open,Monte Azul,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Joaquim Felício,3299,2022-05-11 23:16:55,0,[T] Realização F01 [0] Coleta,open,Joaquim Felício,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Vargem Grande do Rio Pardo,3298,2022-05-11 23:16:54,0,[T] Realização F01 [0] Coleta,open,Vargem Grande do Rio Pardo,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Mário Campos,3297,2022-05-11 23:16:52,0,[T] Realização F01 [0] Coleta,open,Mário Campos,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Coluna,3296,2022-05-11 23:16:51,0,[T] Realização F01 [0] Coleta,open,Coluna,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Serra Azul de Minas,3295,2022-05-11 23:16:50,0,[T] Realização F01 [0] Coleta,open,Serra Azul de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Ladainha,3294,2022-05-11 23:16:48,0,[T] Realização F01 [0] Coleta,open,Ladainha,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Aricanduva,3293,2022-05-11 23:16:47,0,[T] Realização F01 [0] Coleta,open,Aricanduva,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Nova Porteirinha,3292,2022-05-11 23:16:46,0,[T] Realização F01 [0] Coleta,open,Nova Porteirinha,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Rio Pardo de Minas,3291,2022-05-11 23:16:44,0,[T] Realização F01 [0] Coleta,open,Rio Pardo de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Jequitaí,3290,2022-05-11 23:16:43,0,[T] Realização F01 [0] Coleta,open,Jequitaí,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - São João das Missões,3289,2022-05-11 23:16:42,0,[T] Realização F01 [0] Coleta,open,São João das Missões,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Curral de Dentro,3288,2022-05-11 23:13:40,0,[T] Realização F01 [0] Coleta,open,Curral de Dentro,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Lontra,3287,2022-05-11 23:13:39,0,[T] Realização F01 [0] Coleta,open,Lontra,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Capelinha,3286,2022-05-11 23:13:38,0,[T] Realização F01 [0] Coleta,open,Capelinha,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - São Gonçalo do Rio Preto,3285,2022-05-11 23:13:36,0,[T] Realização F01 [0] Coleta,open,São Gonçalo do Rio Preto,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Divisa Alegre,3284,2022-05-11 23:13:35,0,[T] Realização F01 [0] Coleta,open,Divisa Alegre,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Glaucilândia,3283,2022-05-11 23:13:33,0,[T] Realização F01 [0] Coleta,open,Glaucilândia,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Novo Cruzeiro,3282,2022-05-11 23:13:32,0,[T] Realização F01 [0] Coleta,open,Novo Cruzeiro,5,11,2022,1/1970,5/2022,00
