title,number,created_at,closed_at,labels,state,municipio,day,month,year,week,week_year,format_date_closed,format_date_created
Coleta de Licitações de Santo Antônio do Grama,1150,2022-01-05 13:21:49,0,[T] Realização F01 [0] Coleta,open,Santo Antônio do Grama,5,1,2022,00,1/2022,1/1970,1/2022
Coleta de Licitações de Passa Tempo,1148,2022-01-05 13:18:44,0,[T] Realização F01 [0] Coleta,open,Passa Tempo,5,1,2022,00,1/2022,1/1970,1/2022
Coleta de Licitações de Pará de Minas,1147,2022-01-05 13:17:17,0,[T] Realização F01 [0] Coleta,open,Pará de Minas,5,1,2022,00,1/2022,1/1970,1/2022
Coleta de Licitações de Nova Era,1146,2022-01-05 13:15:47,0,[T] Realização F01 [0] Coleta,open,Nova Era,5,1,2022,00,1/2022,1/1970,1/2022
Coleta de Licitações de João Monlevade,1145,2022-01-05 13:14:02,0,[T] Realização F01 [0] Coleta,open,João Monlevade,5,1,2022,00,1/2022,1/1970,1/2022
Coleta de Licitações de Itabirito,1144,2022-01-05 13:11:27,0,[T] Realização F01 [0] Coleta,open,Itabirito,5,1,2022,00,1/2022,1/1970,1/2022
Coleta de Licitações de São José da Barra de 2021 até 2017 (Outro Template),1089,2021-12-14 13:40:23,0,[T] Realização F01 [0] Coleta,open,São José da Barra,14,12,2021,00,50/2021,1/1970,12/2021
Coleta de Licitações de São José da Barra de 2016 até 2012 (Outro Template),1088,2021-12-14 13:39:32,0,[T] Realização F01 [0] Coleta,open,São José da Barra,14,12,2021,00,50/2021,1/1970,12/2021
Coleta de Licitações de Paraguaçu de 2021 até 2017,1073,2021-12-14 13:17:30,0,[T] Realização F01 [0] Coleta,open,Paraguaçu,14,12,2021,00,50/2021,1/1970,12/2021
Coleta de Licitações de Paraguaçu de 2016 até 2012,1072,2021-12-14 13:16:31,0,[T] Realização F01 [0] Coleta,open,Paraguaçu,14,12,2021,00,50/2021,1/1970,12/2021
Coleta de Licitações de Campo do Meio de 2016 até 2012 (Outro Template) ,937,2021-11-22 23:45:00,0,[T] Realização F01 [0] Coleta,open,Campo do Meio,22,11,2021,00,47/2021,1/1970,11/2021
Coleta de Licitações de Campo do Meio de 2021 até 2017 (Outro Template) ,936,2021-11-22 23:44:13,0,[T] Realização F01 [0] Coleta,open,Campo do Meio,22,11,2021,00,47/2021,1/1970,11/2021
Coleta de Licitações de Barbacena de 2016 até 2012 (Outro Template) ,933,2021-11-22 23:40:02,0,[T] Realização F01 [0] Coleta,open,Barbacena,22,11,2021,00,47/2021,1/1970,11/2021
Coleta de Licitações de Barbacena de 2021 até 2017 (Outro Template),932,2021-11-22 23:38:39,0,[T] Realização F01 [0] Coleta,open,Barbacena,22,11,2021,00,47/2021,1/1970,11/2021
Coleta de dados de Relatórios Estatísticos de Betim,836,2021-10-22 15:36:20,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,22,10,2021,00,42/2021,1/1970,10/2021
Coleta de dados de Relatórios Estatísticos de Ipatinga,835,2021-10-22 15:32:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Ipatinga,22,10,2021,00,42/2021,1/1970,10/2021
Coleta de dados de Relatórios Estatísticos de Governador Valadares,834,2021-10-22 15:30:30,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,22,10,2021,00,42/2021,1/1970,10/2021
Coleta de dados de Relatórios Estatísticos de Juiz de Fora,833,2021-10-22 15:26:14,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,22,10,2021,00,42/2021,1/1970,10/2021
Coleta de dados de Relatórios Estatísticos de Passos,831,2021-10-22 14:46:31,0,[E] Externa [T] Realização F01 [0] Coleta,open,Passos,22,10,2021,00,42/2021,1/1970,10/2021
Coleta de dados de Relatórios Estatísticos de Varginha,830,2021-10-22 14:40:22,0,[E] Externa [T] Realização F01 [0] Coleta,open,Varginha,22,10,2021,00,42/2021,1/1970,10/2021
Coleta de dados Relatórios Estatísticos de Uberaba,826,2021-10-22 14:16:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,22,10,2021,00,42/2021,1/1970,10/2021
 Coleta de dados de Despesas de Juiz de Fora,795,2021-10-09 00:32:25,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,9,10,2021,00,40/2021,1/1970,10/2021
 Coleta de dados sobre os pagamentos de Uberaba,792,2021-10-08 23:12:14,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,8,10,2021,00,40/2021,1/1970,10/2021
Coleta de dados de despesa por ação de Pará de Minas,791,2021-10-08 23:03:01,0,[E] Externa [T] Realização F01 [0] Coleta,open,Pará de Minas,8,10,2021,00,40/2021,1/1970,10/2021
 Coleta de dados dos empenhos de Montes Claros ,788,2021-10-08 15:37:10,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,8,10,2021,00,40/2021,1/1970,10/2021
Coleta geral do portal de transparência de Teófilo Otoni,752,2021-09-17 14:42:34,0,[E] Externa [T] Realização F01 [0] Coleta,open,Teófilo Otoni,17,9,2021,00,37/2021,1/1970,9/2021
 Coleta de dados de RGF e RREO da prefeitura de Paracatu.,663,2021-07-26 13:16:32,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,26,7,2021,00,30/2021,1/1970,7/2021
Coleta das informações de Despesa de Passos.,651,2021-07-22 14:11:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Passos,22,7,2021,00,29/2021,1/1970,7/2021
 Coleta de dados dos Relatórios de Contas Públicas do portal de transparência de Ipatinga.,647,2021-07-22 12:52:56,0,[E] Externa [T] Realização F01 [0] Coleta,open,Ipatinga,22,7,2021,00,29/2021,1/1970,7/2021
 Coleta de dados das licitações do portal de transparência de Varginha ,635,2021-07-20 18:12:04,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Varginha,20,7,2021,00,29/2021,1/1970,7/2021
 Coleta de dados sobre os empenhos de Uberaba ,607,2021-07-15 21:11:01,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,15,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados sobre liquidações de Uberaba ,604,2021-07-15 14:28:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,15,7,2021,00,28/2021,1/1970,7/2021
 Coleta de dados sobre concursos de Uberaba ,602,2021-07-15 13:56:37,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,15,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados sobre servidores de Montes Claros ,597,2021-07-14 15:22:46,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados dos Relatórios de Gestão Fiscal e execução orçamentária de Montes Claros ,596,2021-07-14 15:06:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados das Informações sobre despesas de Montes Claros ,594,2021-07-14 14:35:42,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados das Informações sobre obras de Montes Claros ,592,2021-07-14 14:15:17,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados das Informações sobre contratos de Montes Claros ,587,2021-07-14 13:01:55,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados sobre os servidores de Betim ,580,2021-07-13 13:49:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,13,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados das Diárias de Betim ,575,2021-07-13 13:01:23,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,13,7,2021,00,28/2021,1/1970,7/2021
 Coleta de dados dos concursos do portal de transparência de Betim ,573,2021-07-12 14:00:12,0,[T] Realização F01 [0] Coleta,open,Betim,12,7,2021,00,28/2021,1/1970,7/2021
 Coleta de dados dos convênios de Betim ,572,2021-07-12 13:36:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,12,7,2021,00,28/2021,1/1970,7/2021
