tag,open,closed
 Acesso à Informação,11.0,1161.0
 Auxílios,0.0,7.0
 Concursos Públicos,0.0,252.0
 Contratos,117.0,688.0
 Dados de Remuneração,0.0,22.0
 Dados dos Servidores,26.0,290.0
 Despesas,70.0,2007.0
 Despesas com diárias,8.0,543.0
 Informações Institucionais,0.0,1204.0
 Licitações,62.0,702.0
 Obras Públicas,0.0,308.0
 Orçamento,0.0,691.0
 Proventos de Aposentadoria,0.0,88.0
 Proventos de Pensão,1.0,53.0
 Receitas,0.0,534.0
 Relatórios Despesas com Pessoal,0.0,361.0
 Servidores Públicos,0.0,435.0
 Terceiro Setor,67.0,457.0
Licitação,0.0,4.0
